,K,Vol,Profit
0,31.0,0.05,-56.47356953658164
1,31.0,0.1,-71.48270578682424
2,31.0,0.15000000000000002,-2991.008179564029
3,31.0,0.2,-19383.656007276848
4,31.0,0.25,-48369.66359546036
5,31.0,0.3,-77394.18361214548
6,31.0,0.35000000000000003,-85113.68045357242
7,31.0,0.4,-48916.070026116446
8,31.0,0.45,45834.54559949972
9,31.0,0.5,203302.58829696852
10,31.0,0.55,419858.6958009098
11,31.0,0.6000000000000001,687826.6855629012
12,31.0,0.6500000000000001,998293.4826003795
13,31.0,0.7000000000000001,1342701.827436382
14,31.0,0.7500000000000001,1713555.6270044504
15,31.0,0.8,2104611.8693460803
16,31.0,0.8500000000000001,2510821.087877134
17,31.0,0.9000000000000001,2928167.9745149687
18,31.0,0.95,3353489.4980490827
19,31.0,1.0,3784305.244320583
20,31.5,0.05,-52.522436516359456
21,31.5,0.1,-105.47921033389866
22,31.5,0.15000000000000002,-5496.399687735364
23,31.5,0.2,-28920.441308386627
24,31.5,0.25,-66350.17825008743
25,31.5,0.3,-101138.16733857057
26,31.5,0.35000000000000003,-106883.80360068752
27,31.5,0.4,-59049.090146515526
28,31.5,0.45,55319.32640330866
29,31.5,0.5,237235.9707637969
30,31.5,0.55,480152.59401284344
31,31.5,0.6000000000000001,774330.9168755375
32,31.5,0.6500000000000001,1109643.675859401
33,31.5,0.7000000000000001,1476946.3809901066
34,31.5,0.7500000000000001,1868554.748464521
35,31.5,0.8,2278264.9107160983
36,31.5,0.8500000000000001,2701181.40005818
37,31.5,0.9000000000000001,3133490.1875347886
38,31.5,0.95,3572238.995779721
39,31.5,1.0,4015148.131534137
40,32.0,0.05,-48.57130399066955
41,32.0,0.1,-218.1838587177917
42,32.0,0.15000000000000002,-9706.245210348628
43,32.0,0.2,-42400.101576514535
44,32.0,0.25,-90328.90597162582
45,32.0,0.3,-131052.33894221856
46,32.0,0.35000000000000003,-132436.6113993004
47,32.0,0.4,-69188.01818733104
48,32.0,0.45,68581.33168942668
49,32.0,0.5,277967.9875151236
50,32.0,0.55,549307.4167548437
51,32.0,0.6000000000000001,870903.396324141
52,32.0,0.6500000000000001,1231616.8186732512
53,32.0,0.7000000000000001,1621914.9748605955
54,32.0,0.7500000000000001,2034085.3793071508
55,32.0,0.8,2462079.8487844374
56,32.0,0.8500000000000001,2901236.926444428
57,32.0,0.9000000000000001,3347996.5319934688
58,32.0,0.95,3799650.5699906535
59,32.0,1.0,4254140.456266893
60,32.5,0.05,-44.62019033450633
61,32.5,0.1,-540.4065606370568
62,32.5,0.15000000000000002,-16515.33636770677
63,32.5,0.2,-61426.647689032376
64,32.5,0.25,-122240.54045987222
65,32.5,0.3,-168238.4574558856
66,32.5,0.35000000000000003,-161650.16878394596
67,32.5,0.4,-78342.78440502845
68,32.5,0.45,86963.89735011384
69,32.5,0.5,326826.81387669593
70,32.5,0.55,628453.3200838957
71,32.5,0.6000000000000001,978421.3478082715
72,32.5,0.6500000000000001,1364848.80332461
73,32.5,0.7000000000000001,1778040.0142659228
74,32.5,0.7500000000000001,2210419.429573003
75,32.5,0.8,2656207.08699758
76,32.5,0.8500000000000001,3111048.624799048
77,32.5,0.9000000000000001,3571683.5496954364
78,32.5,0.95,4035675.303884066
79,32.5,1.0,4501201.934145391
80,33.0,0.05,-40.66960427537561
81,33.0,0.1,-1369.7270173048598
82,33.0,0.15000000000000002,-27237.906388280917
83,33.0,0.2,-88395.0603339877
84,33.0,0.25,-164438.83834708482
85,33.0,0.3,-213601.70626911425
86,33.0,0.35000000000000003,-193943.87513077262
87,33.0,0.4,-85114.37843518332
88,33.0,0.45,112060.64494405687
89,33.0,0.5,385247.0129200593
90,33.0,0.55,718733.4104802217
91,33.0,0.6000000000000001,1097726.4022544082
92,33.0,0.6500000000000001,1509920.901178496
93,33.0,0.7000000000000001,1945696.6267917026
94,33.0,0.7500000000000001,2397776.656093985
95,33.0,0.8,2860752.897035597
96,33.0,0.8500000000000001,3330641.744546337
97,33.0,0.9000000000000001,3804519.774553466
98,33.0,0.95,4280242.849211797
99,33.0,1.0,4756236.253746502
100,33.5,0.05,-36.729914627037935
101,33.5,0.1,-3320.426106449217
102,33.5,0.15000000000000002,-43944.360572413534
103,33.5,0.2,-126784.01291901617
104,33.5,0.25,-219524.42684493397
105,33.5,0.3,-267583.19017200265
106,33.5,0.35000000000000003,-228137.439254459
107,33.5,0.4,-87676.98539786506
108,33.5,0.45,145678.13176243845
109,33.5,0.5,454724.6260097101
110,33.5,0.55,821269.8693867195
111,33.5,0.6000000000000001,1229604.290535679
112,33.5,0.6500000000000001,1667349.9559623506
113,33.5,0.7000000000000001,2125199.5639977828
114,33.5,0.7500000000000001,2596325.31443674
115,33.5,0.8,3075781.8810616233
116,33.5,0.8500000000000001,3560008.9523328096
117,33.5,0.9000000000000001,4046448.900261143
118,33.5,0.95,4533264.333833708
119,33.5,1.0,5019133.60320409
120,34.0,0.05,-32.95953566674143
121,34.0,0.1,-7562.428268056364
122,34.0,0.15000000000000002,-70141.13207351975
123,34.0,0.2,-181318.9567415351
124,34.0,0.25,-289972.8841719227
125,34.0,0.3,-329847.8101339443
126,34.0,0.35000000000000003,-262351.54679605924
127,34.0,0.4,-83803.86804506183
128,34.0,0.45,189777.90236612968
129,34.0,0.5,536769.0175921144
130,34.0,0.55,937134.3203366415
